Date	Party	Shortname	Longname	Seats	Seat %	Votes	Vote %
1921-12-06	lib	Lib	Liberal	118	0.502127659574468	1289607	0.4128191560365351
1921-12-06	p	P	Progressive	58	0.24680851063829787	658976	0.2109463706139403
1921-12-06	cons	Cons.	Conservative	49	0.20851063829787234	935651	0.29951346120542155
1921-12-06	lab	Lab	Labour	3	0.01276595744680851	86612	0.02772557278507047
1921-12-06	ufa	UFA	United Farmers of Alberta	2	0.00851063829787234	22251	0.007122820394871415
1921-12-06	ufo	UFO	United Farmers of Ontario	1	0.00425531914893617	3919	0.0012545203868365952
1921-12-06	others	(Others)	(Others)	0	0.0	3094	0.0009904276797326934
1925-10-29	cons	Cons.	Conservative	115	0.46938775510204084	1455373	0.46165311932498554
1925-10-29	lib	Lib	Liberal	100	0.40816326530612246	1252684	0.3973589424350322
1925-10-29	p	P	Progressive	22	0.08979591836734693	262651	0.08331448600724815
1925-10-29	lab	Lab	Labour	2	0.00816326530612245	56987	0.01807662112116478
1925-10-29	ufa	UFA	United Farmers of Alberta	2	0.00816326530612245	8053	0.0025544603135581796
1925-10-29	others	(Others)	(Others)	0	0.0	22456	0.007123179039024275
1926-09-14	lib	Lib	Liberal	116	0.47540983606557374	1393653	0.4279593355827776
1926-09-14	cons	Cons.	Conservative	91	0.3729508196721312	1483922	0.4556789051339656
1926-09-14	ufa	UFA	United Farmers of Alberta	11	0.045081967213114756	60740	0.018651881094718638
1926-09-14	p	P	Progressive	11	0.045081967213114756	124966	0.038374233995433146
1926-09-14	lp	LP	Liberal Progressive	7	0.028688524590163935	60154	0.018471933740067583
1926-09-14	lab	Lab	Labour	4	0.01639344262295082	55661	0.01709223499527715
1926-09-14	ufo	UFO	United Farmers of Ontario	1	0.004098360655737705	6909	0.0021215977359797674
1926-09-14	others	(Others)	(Others)	0	0.0	12513	0.003842459468854368
1930-07-28	cons	Cons.	Conservative	136	0.5596707818930041	1884241	0.4833194050493749
1930-07-28	lib	Lib	Liberal	89	0.3662551440329218	1711488	0.43900719807558825
1930-07-28	ufa	UFA	United Farmers of Alberta	8	0.03292181069958848	56968	0.014612642367326041
1930-07-28	p	P	Progressive	3	0.012345679012345678	70822	0.018166278572861343
1930-07-28	lp	LP	Liberal Progressive	3	0.012345679012345678	44822	0.011497118666414265
1930-07-28	lab	Lab	Labour	2	0.00823045267489712	26548	0.006809725276782961
1930-07-28	others	(Others)	(Others)	0	0.0	32536	0.008345684104467772
1935-10-14	lib	Lib	Liberal	173	0.7061224489795919	1967839	0.4464159485164076
1935-10-14	cons	Cons.	Conservative	39	0.15918367346938775	1313852	0.2980551187318572
1935-10-14	sc	S.C.	Social Credit Party of Canada	17	0.06938775510204082	180679	0.04098810276755162
1935-10-14	ccf	CCF	Co-operative Commonwealth Federation	7	0.02857142857142857	386523	0.08768503504016711
1935-10-14	lp	LP	Liberal Progressive	4	0.0163265306122449	29569	0.006707903025441439
1935-10-14	rec	Rec	Reconstruction Party	1	0.004081632653061225	388245	0.08807568095344825
1935-10-14	ufo-lab	UFO-Lab	United Farmers of Ontario-Labour	1	0.004081632653061225	7210	0.0016356312629251166
1935-10-14	others	(Others)	(Others)	0	0.0	57150	0.012964816459940418
1940-03-26	lib	Lib	Liberal	179	0.7306122448979592	2365979	0.5120069508914756
1940-03-26	na-gov	Na Gov	National Government	36	0.1469387755102041	1348260	0.2917686469782449
1940-03-26	ccf	CCF	Co-operative Commonwealth Federation	8	0.0326530612244898	388103	0.08398698114473306
1940-03-26	sc	S.C.	Social Credit Party of Canada	7	0.02857142857142857	46271	0.01001322227488049
1940-03-26	nd	ND	New Democracy	3	0.012244897959183673	81951	0.017734511435861147
1940-03-26	lp	LP	Liberal Progressive	3	0.012244897959183673	27815	0.006019272926364264
1940-03-26	cons	Cons.	Conservative	3	0.012244897959183673	48484	0.010492123982090418
1940-03-26	uty	Uty	Unity	1	0.004081632653061225	12337	0.002669774225869348
1940-03-26	urm	URM	United Reform Movement	1	0.004081632653061225	13868	0.0030010885113363156
1940-03-26	others	(Others)	(Others)	0	0.0	48202	0.010431098098026613
1945-06-11	lib	Lib	Liberal	118	0.4816326530612245	2080261	0.396564315710231
1945-06-11	pc	P.C.	Progressive Conservative	66	0.2693877551020408	1448744	0.27617696673605036
1945-06-11	ccf	CCF	Co-operative Commonwealth Federation	28	0.11428571428571428	815720	0.15550233533732047
1945-06-11	sc	S.C.	Social Credit Party of Canada	13	0.053061224489795916	212220	0.04045592311735172
1945-06-11	bpc-1	BPC	Bloc populaire canadien	2	0.00816326530612245	172765	0.032934537542970835
1945-06-11	lpp	LPP	Labor-Progressive Party	1	0.004081632653061225	111892	0.021330195784783335
1945-06-11	lp	LP	Liberal Progressive	1	0.004081632653061225	6147	0.0011718149062405101
1945-06-11	others	(Others)	(Others)	0	0.0	17597	0.003354551310413902
1949-06-27	lib	Lib	Liberal	191	0.7290076335877863	2874813	0.49149235504434746
1949-06-27	pc	P.C.	Progressive Conservative	41	0.15648854961832062	1734261	0.2964979020032138
1949-06-27	ccf	CCF	Co-operative Commonwealth Federation	13	0.04961832061068702	784770	0.1341681895372508
1949-06-27	sc	S.C.	Social Credit Party of Canada	10	0.03816793893129771	135217	0.02311737207673387
1949-06-27	lp	LP	Liberal Progressive	1	0.003816793893129771	9192	0.001571510121725358
1949-06-27	llab	LLab	Liberal Labour	1	0.003816793893129771	11730	0.0020054192480242006
1949-06-27	others	(Others)	(Others)	0	0.0	136141	0.02327534372082376
1953-08-10	lib	Lib	Liberal	167	0.6349809885931559	2731633	0.48416589624554407
1953-08-10	pc	P.C.	Progressive Conservative	51	0.19391634980988592	1749579	0.3101025959883274
1953-08-10	ccf	CCF	Co-operative Commonwealth Federation	23	0.08745247148288973	636310	0.11278220809310846
1953-08-10	sc	S.C.	Social Credit Party of Canada	15	0.057034220532319393	305551	0.05415711911655857
1953-08-10	lp	LP	Liberal Progressive	1	0.0038022813688212928	8958	0.001587752856466291
1953-08-10	llab	LLab	Liberal Labour	1	0.0038022813688212928	11380	0.002017038123083991
1953-08-10	others	(Others)	(Others)	0	0.0	69503	0.012318998301292322
1957-06-10	pc	P.C.	Progressive Conservative	111	0.42045454545454547	2564732	0.3880974052258653
1957-06-10	lib	Lib	Liberal	103	0.39015151515151514	2692986	0.4075049084698058
1957-06-10	ccf	CCF	Co-operative Commonwealth Federation	25	0.0946969696969697	707828	0.10710912880808356
1957-06-10	sc	S.C.	Social Credit Party of Canada	19	0.07196969696969698	434312	0.06572045744290475
1957-06-10	llab	LLab	Liberal Labour	1	0.003787878787878788	10701	0.001619284328078717
1957-06-10	others	(Others)	(Others)	0	0.0	17128	0.0025918233783134535
1958-03-31	pc	P.C.	Progressive Conservative	208	0.7849056603773585	3908633	0.5365708980492327
1958-03-31	lib	Lib	Liberal	48	0.1811320754716981	2432953	0.33399190359431924
1958-03-31	ccf	CCF	Co-operative Commonwealth Federation	8	0.03018867924528302	692668	0.09508835718522714
1958-03-31	llab	LLab	Liberal Labour	1	0.0037735849056603774	11956	0.0016413005920680264
1958-03-31	sc	S.C.	Social Credit Party of Canada	0	0.0	188356	0.025857210966842185
1958-03-31	others	(Others)	(Others)	0	0.0	21056	0.002890534063782566
1962-06-18	pc	P.C.	Progressive Conservative	116	0.4377358490566038	2865542	0.3721530965138383
1962-06-18	lib	Lib	Liberal	99	0.37358490566037733	2846589	0.3696916362950641
1962-06-18	sc	S.C.	Social Credit Party of Canada	30	0.11320754716981132	893479	0.11603772567984964
1962-06-18	ndp	N.D.P.	New Democratic Party	19	0.07169811320754717	1044754	0.1356840821719656
1962-06-18	llab	LLab	Liberal Labour	1	0.0037735849056603774	15412	0.002001584176212136
1962-06-18	others	(Others)	(Others)	0	0.0	9191	0.0011936517105869283
1963-04-08	lib	Lib	Liberal	128	0.4830188679245283	3276996	0.41476137143033615
1963-04-08	pc	P.C.	Progressive Conservative	95	0.3584905660377358	2591613	0.3280141208889751
1963-04-08	sc	S.C.	Social Credit Party of Canada	24	0.09056603773584905	940703	0.11906247868127745
1963-04-08	ndp	N.D.P.	New Democratic Party	17	0.06415094339622641	1044701	0.13222525126507437
1963-04-08	llab	LLab	Liberal Labour	1	0.0037735849056603774	16794	0.0021255755184934814
1963-04-08	others	(Others)	(Others)	0	0.0	6377	0.0008071212981679726
1965-11-08	lib	Lib	Liberal	131	0.49433962264150944	3099521	0.4018391259400275
1965-11-08	pc	P.C.	Progressive Conservative	97	0.3660377358490566	2500113	0.32412854201384667
1965-11-08	ndp	N.D.P.	New Democratic Party	21	0.07924528301886792	1381658	0.1791258207536089
1965-11-08	ral-cred	Ral. Créd.	Ralliement Créditiste	9	0.033962264150943396	359258	0.04657620345432807
1965-11-08	sc	S.C.	Social Credit Party of Canada	5	0.018867924528301886	282454	0.036618906107835546
1965-11-08	others	(Others)	(Others)	0	0.0	7448	0.0009656001072428046
1968-06-25	lib	Lib	Liberal	154	0.5833333333333334	3686801	0.45366140635490027
1968-06-25	pc	P.C.	Progressive Conservative	72	0.2727272727272727	2554397	0.3143189272783473
1968-06-25	ndp	N.D.P.	New Democratic Party	22	0.08333333333333333	1378263	0.1695954652575292
1968-06-25	ral-cred	Ral. Créd.	Ralliement Créditiste	14	0.05303030303030303	360404	0.04434776531088374
1968-06-25	llab	LLab	Liberal Labour	1	0.003787878787878788	10144	0.001248220694869104
1968-06-25	others	(Others)	(Others)	0	0.0	80037	0.009848564644641018
1972-10-30	lib	Lib	Liberal	109	0.4128787878787879	3717804	0.3841713473872233
1972-10-30	pc	P.C.	Progressive Conservative	107	0.4053030303030303	3388980	0.35019302062947694
1972-10-30	ndp	N.D.P.	New Democratic Party	31	0.11742424242424243	1725719	0.1783234924277158
1972-10-30	sc	S.C.	Social Credit Party of Canada	15	0.056818181818181816	730759	0.0755114227768166
1972-10-30	others	(Others)	(Others)	0	0.0	1565	0.00016171593732778933
1974-07-08	lib	Lib	Liberal	141	0.5340909090909091	4102853	0.4315189675315305
1974-07-08	pc	P.C.	Progressive Conservative	95	0.35984848484848486	3371319	0.35457962888249517
1974-07-08	ndp	N.D.P.	New Democratic Party	16	0.06060606060606061	1467748	0.15437089789872288
1974-07-08	sc	S.C.	Social Credit Party of Canada	11	0.041666666666666664	481231	0.050613635015479705
1974-07-08	others	(Others)	(Others)	0	0.0	28361	0.0029828778750205617
1979-05-22	pc	P.C.	Progressive Conservative	136	0.48226950354609927	4111606	0.3588725782507964
1979-05-22	lib	Lib	Liberal	114	0.40425531914893614	4595319	0.40109241435460286
1979-05-22	ndp	N.D.P.	New Democratic Party	26	0.09219858156028368	2048988	0.17884145668747023
1979-05-22	sc	S.C.	Social Credit Party of Canada	6	0.02127659574468085	527604	0.0460507664828374
1979-05-22	others	(Others)	(Others)	0	0.0	121339	0.010590810445449633
1980-02-18	lib	Lib	Liberal	147	0.5212765957446809	4855425	0.44343659859194035
1980-02-18	pc	P.C.	Progressive Conservative	103	0.36524822695035464	3552994	0.3244880878970579
1980-02-18	ndp	N.D.P.	New Democratic Party	32	0.11347517730496454	2165087	0.19773321901494273
1980-02-18	others	(Others)	(Others)	0	0.0	345963	0.031596133388665966
1984-09-04	pc	P.C.	Progressive Conservative	211	0.74822695035461	6278818	0.5003495934531753
1984-09-04	lib	Lib	Liberal	40	0.14184397163120568	3516486	0.2802234975569896
1984-09-04	ndp	N.D.P.	New Democratic Party	30	0.10638297872340426	2359915	0.18805808845455468
1984-09-04	others	(Others)	(Others)	0	0.0	332278	0.02647873568137095
1988-11-21	pc	P.C.	Progressive Conservative	169	0.5728813559322034	5667543	0.4301569334168417
1988-11-21	lib	Lib	Liberal	83	0.28135593220338984	4205072	0.31915785664387997
1988-11-21	ndp	N.D.P.	New Democratic Party	43	0.14576271186440679	2685263	0.20380692259374275
1988-11-21	ref	Ref.	Reform Party of Canada	0	0.0	275767	0.020930249149863033
1988-11-21	others	(Others)	(Others)	0	0.0	294381	0.022343020285189415
1993-10-25	lib	Lib	Liberal	177	0.6	5647952	0.4132344127979083
1993-10-25	bq	B.Q.	Bloc Québécois	54	0.18305084745762712	1846024	0.13506500119881434
1993-10-25	ref	Ref.	Reform Party of Canada	52	0.17627118644067796	2559245	0.18724806881874753
1993-10-25	ndp	N.D.P.	New Democratic Party	9	0.030508474576271188	939575	0.06874433837337758
1993-10-25	pc	P.C.	Progressive Conservative	2	0.006779661016949152	2186422	0.1599703416917191
1993-10-25	others	(Others)	(Others)	0	0.0	379060	0.02773405944582658
1997-06-02	lib	Lib	Liberal	155	0.5149501661129569	4994277	0.38459305858042364
1997-06-02	ref	Ref.	Reform Party of Canada	60	0.19933554817275748	2513080	0.19352413245346442
1997-06-02	bq	B.Q.	Bloc Québécois	44	0.1461794019933555	1385821	0.1067175763448806
1997-06-02	ndp	N.D.P.	New Democratic Party	21	0.06976744186046512	1434509	0.11046688116641205
1997-06-02	pc	P.C.	Progressive Conservative	20	0.0664451827242525	2446705	0.1884128091801907
1997-06-02	others	(Others)	(Others)	0	0.0	150723	0.011606688929832524
2000-11-27	lib	Lib	Liberal	172	0.5714285714285714	5251975	0.4084680686811373
2000-11-27	ca	CA	Canadian Alliance	66	0.21926910299003322	3276928	0.2548604003954973
2000-11-27	bq	B.Q.	Bloc Québécois	38	0.12624584717607973	1377727	0.1071515928502815
2000-11-27	ndp	N.D.P.	New Democratic Party	13	0.04318936877076412	1093868	0.0850746908262317
2000-11-27	pc	P.C.	Progressive Conservative	12	0.03986710963455149	1567022	0.12187385696254326
2000-11-27	others	(Others)	(Others)	0	0.0	235186	0.018291399178564625
2004-06-28	lib	Lib	Liberal	135	0.4383116883116883	4982220	0.36729299324083936
2004-06-28	c	C	Conservative Party of Canada	99	0.32142857142857145	4019498	0.2963204057118247
2004-06-28	bq	B.Q.	Bloc Québécois	54	0.17532467532467533	1680109	0.12385889494660479
2004-06-28	ndp	N.D.P.	New Democratic Party	19	0.06168831168831169	2127403	0.1568337439333352
2004-06-28	gp	G.P.	Green Party of Canada	0	0.0	582247	0.04292368531206952
2004-06-28	others	(Others)	(Others)	0	0.0	108361	0.007988454151075342
2006-01-23	c	C	Conservative Party of Canada	124	0.4025974025974026	5374071	0.362692402774378
2006-01-23	lib	Lib	Liberal	103	0.3344155844155844	4479415	0.30231267680936674
2006-01-23	bq	B.Q.	Bloc Québécois	51	0.16558441558441558	1553201	0.10482448086033226
2006-01-23	ndp	N.D.P.	New Democratic Party	29	0.09415584415584416	2589597	0.17477014318331874
2006-01-23	others	(Others)	(Others)	0	0.0	76872	0.005188039083605703
2006-01-23	gp	G.P.	Green Party of Canada	0	0.0	662143	0.04468758147226469
2008-10-14	c	C	Conservative Party of Canada	143	0.4642857142857143	5209069	0.37653305618631494
2008-10-14	lib	Lib	Liberal	77	0.25	3633185	0.2626216415525071
2008-10-14	bq	B.Q.	Bloc Québécois	49	0.1590909090909091	1379991	0.0997514582240337
2008-10-14	ndp	N.D.P.	New Democratic Party	37	0.12012987012987013	2515288	0.18181542187841318
2008-10-14	gp	G.P.	Green Party of Canada	0	0.0	935931	0.0676529644375058
2008-10-14	others	(Others)	(Others)	0	0.0	65986	0.004769741050754017
2011-05-02	c	C	Conservative Party of Canada	166	0.538961038961039	5835270	0.39631064426873713
2011-05-02	ndp	N.D.P.	New Democratic Party	103	0.3344155844155844	4512411	0.3064667977000784
2011-05-02	lib	Lib	Liberal	34	0.11038961038961038	2783076	0.18901655666470615
2011-05-02	bq	B.Q.	Bloc Québécois	4	0.012987012987012988	891425	0.06054239410811479
2011-05-02	gp	G.P.	Green Party of Canada	1	0.003246753246753247	572095	0.03885464392100505
2011-05-02	others	(Others)	(Others)	0	0.0	56842	0.0038605051079938983
2015-10-19	lib	Lib	Liberal	184	0.5443786982248521	6942937	0.3946763851658088
2015-10-19	c	C	Conservative Party of Canada	99	0.29289940828402367	5613633	0.3191111168209498
2015-10-19	ndp	N.D.P.	New Democratic Party	44	0.1301775147928994	3469368	0.19721878810796234
2015-10-19	bq	B.Q.	Bloc Québécois	10	0.029585798816568046	821144	0.046678537572873394
2015-10-19	gp	G.P.	Green Party of Canada	1	0.0029585798816568047	602933	0.03427417200201825
2015-10-19	others	(Others)	(Others)	0	0.0	91837	0.005220542140087456
